"maria_hill_(earth-616)"|"/wiki/Maria_Hill_(Earth-616)"|"31"|"['/wiki/Earth-616']"|"[125, 126, 454, 309, 3, 373, 402, 164, 65, 379, 350, 351, 96, 278, 189, 8, 355, 458, 459, 287, 36, 436, 230, 116, 466, 83, 368, 370, 16, 144, 444, 395, 149, 336, 152, 241, 396, 264]"
"anthony_stark_(earth-616)"|"/wiki/Anthony_Stark_(Earth-616)"|"32"|"['/wiki/Earth-616']"|"[126, 3, 245, 379, 249, 6, 251, 8, 136, 385, 387, 142, 11, 16, 144, 145, 395, 148, 149, 153, 154, 24, 264, 25, 275, 278, 34, 284, 167, 285, 287, 36, 38, 411, 170, 293, 297, 173, 416, 179, 419, 421, 56, 307, 425, 58, 310, 312, 60, 427, 63, 187, 188, 189, 320, 322, 193, 434, 78, 436, 196, 329, 440, 444, 91, 445, 339, 342, 344, 97, 450, 451, 100, 348, 350, 108, 354, 355, 458, 459, 230, 116, 231, 465, 466, 367, 234, 469, 120, 241, 124]"
"pietro_maximoff_(earth-616)"|"/wiki/Pietro_Maximoff_(Earth-616)"|"33"|"['/wiki/Earth-616']"|"[99, 399, 310, 30, 245, 185, 348, 270, 164, 131, 248, 187, 379, 352, 189, 74, 253, 284, 289, 264, 411, 170, 9, 436, 396, 173, 329, 11, 236, 144, 392, 395, 120, 153, 421, 96, 25, 450]"
"wanda_maximoff_(earth-616)"|"/wiki/Wanda_Maximoff_(Earth-616)"|"34"|"['/wiki/Earth-616']"|"[99, 397, 58, 214, 30, 245, 419, 347, 427, 348, 63, 270, 164, 6, 24, 379, 187, 70, 108, 351, 96, 278, 69, 249, 34, 189, 74, 220, 253, 433, 192, 285, 286, 284, 411, 170, 9, 436, 396, 173, 10, 329, 11, 199, 236, 16, 144, 392, 17, 147, 395, 336, 337, 446, 153, 152, 338, 122, 181, 421, 264, 51, 25, 124]"
"thor_odinson_(earth-616)"|"/wiki/Thor_Odinson_(Earth-616)"|"35"|"['/wiki/Earth-616']"|"[309, 124, 404, 187, 379, 108, 351, 96, 188, 189, 458, 384, 459, 36, 386, 168, 38, 139, 170, 257, 293, 197, 173, 10, 329, 116, 466, 260, 233, 83, 84, 202, 391, 144, 45, 301, 145, 46, 444, 261, 395, 148, 446, 469, 205, 122, 241, 341, 421, 264, 56, 450]"
"vision_(earth-616)"|"/wiki/Vision_(Earth-616)"|"36"|"['/wiki/Earth-616']"|"[99, 126, 27, 58, 426, 215, 30, 346, 347, 61, 246, 67, 131, 165, 24, 379, 69, 70, 6, 187, 189, 281, 74, 136, 284, 459, 434, 285, 385, 287, 138, 264, 256, 436, 396, 10, 11, 116, 466, 82, 414, 415, 201, 144, 204, 46, 395, 150, 336, 120, 153, 305, 181, 421, 96, 471, 25, 56, 422]"
"janet_van_dyne_(earth-616)"|"/wiki/Janet_van_Dyne_(Earth-616)"|"37"|"['/wiki/Earth-616']"|"[307, 453, 244, 58, 310, 419, 373, 268, 185, 348, 65, 450, 131, 165, 24, 379, 187, 351, 7, 430, 34, 189, 220, 407, 136, 284, 459, 385, 167, 36, 168, 264, 411, 169, 111, 196, 141, 295, 173, 11, 200, 367, 86, 236, 440, 144, 334, 148, 149, 469, 120, 153, 205, 154, 305, 421, 96, 344, 25, 56, 98]"
"list_of_avengers_members"|"/wiki/List_of_Avengers_members"|"38"|"['/wiki/Earth-616']"|"[125, 244, 2, 3, 373, 4, 129, 376, 377, 250, 251, 8, 382, 137, 385, 254, 138, 386, 388, 256, 139, 257, 140, 141, 10, 142, 11, 143, 15, 389, 390, 391, 144, 17, 148, 149, 150, 18, 153, 20, 19, 154, 155, 22, 23, 24, 396, 156, 26, 397, 399, 29, 30, 159, 267, 400, 161, 162, 269, 402, 268, 403, 401, 404, 270, 271, 275, 274, 277, 278, 34, 166, 281, 282, 406, 286, 288, 410, 291, 411, 292, 293, 171, 169, 170, 295, 40, 41, 174, 413, 415, 176, 44, 46, 417, 178, 179, 180, 303, 304, 305, 181, 419, 420, 50, 422, 423, 54, 425, 58, 308, 426, 59, 184, 60, 185, 427, 186, 428, 429, 64, 68, 316, 69, 317, 71, 319, 73, 74, 432, 75, 433, 76, 323, 77, 193, 195, 80, 196, 81, 328, 198, 329, 330, 82, 200, 331, 439, 201, 202, 204, 87, 88, 442, 335, 443, 92, 445, 336, 93, 94, 338, 205, 96, 208, 207, 448, 449, 451, 212, 213, 454, 455, 104, 215, 346, 347, 456, 348, 218, 350, 351, 352, 457, 353, 219, 356, 357, 358, 226, 359, 361, 110, 461, 227, 111, 112, 114, 363, 362, 364, 229, 230, 116, 365, 232, 466, 366, 234, 368, 236, 370, 118, 120, 371, 121, 242, 243, 472]"
"great_lakes_avengers_(earth-616)"|"/wiki/Great_Lakes_Avengers_(Earth-616)"|"39"|"['/wiki/Earth-616']"|"[59, 184, 348, 165, 376, 379, 350, 277, 278, 32, 109, 96, 354, 8, 356, 78, 36, 386, 411, 170, 256, 462, 198, 329, 11, 116, 466, 83, 236, 144, 394, 444, 92, 468, 179, 120, 338, 205, 305, 241, 264, 450]"
"ashley_crawford_(earth-616)"|"/wiki/Ashley_Crawford_(Earth-616)"|"40"|"['/wiki/Earth-616']"|"[228, 462, 444, 277, 278, 96, 92, 468, 59, 8, 137, 264, 376, 411, 36, 379]"
"demarr_davis_(earth-616)"|"/wiki/DeMarr_Davis_(Earth-616)"|"41"|"['/wiki/Earth-616']"|"[462, 277, 96, 468, 198, 184, 356, 268, 205, 231, 137, 236, 264, 386, 144, 411, 36]"
"val_ventura_(earth-616)"|"/wiki/Val_Ventura_(Earth-616)"|"42"|"['/wiki/Earth-616']"|"[462, 351, 277, 32, 96, 468, 376, 354, 184, 198, 59, 154, 205, 137, 264, 386, 144]"
"goodness_silva_(earth-616)"|"/wiki/Goodness_Silva_(Earth-616)"|"43"|"['/wiki/Earth-616']"|"[462, 198, 468, 137, 264]"
"craig_hollis_(earth-616)"|"/wiki/Craig_Hollis_(Earth-616)"|"44"|"['/wiki/Earth-616']"|"[394, 462, 96, 92, 198, 468, 231, 137, 439, 264, 51, 376, 411, 36]"
"abyss_(ex_nihilo%27s)_(earth-616)"|"/wiki/Abyss_(Ex_Nihilo%27s)_(Earth-616)"|"45"|"['/wiki/Earth-616']"|"[72, 32, 278, 395, 71, 189, 143, 412, 459, 456, 15, 62, 264, 202, 144, 44, 379]"
"aleta_ogord_(earth-691)"|"/wiki/Aleta_Ogord_(Earth-691)"|"46"|"['/wiki/Earth-616']"|"[80, 105, 40, 268, 75, 247, 456, 144]"
"scott_lang_(earth-616)"|"/wiki/Scott_Lang_(Earth-616)"|"47"|"['/wiki/Earth-616']"|"[397, 425, 213, 102, 125, 266, 373, 268, 164, 165, 271, 131, 379, 108, 351, 133, 354, 189, 251, 432, 458, 136, 433, 76, 286, 289, 110, 264, 411, 170, 169, 228, 436, 256, 258, 10, 329, 230, 144, 392, 395, 148, 445, 120, 205, 154, 305, 421, 24, 450]"
"avenger_x_(cressida)_(earth-616)"|"/wiki/Avenger_X_(Cressida)_(Earth-616)"|"48"|"['/wiki/Earth-616']"|"[451, 245, 4, 347, 402, 348, 404, 131, 24, 379, 350, 351, 133, 189, 411, 170, 258, 10, 231, 200, 236, 370, 144, 395, 149, 120, 154, 205, 206, 421, 264]"
"henry_mccoy_(earth-616)"|"/wiki/Henry_McCoy_(Earth-616)"|"49"|"['/wiki/Earth-616']"|"[307, 126, 27, 345, 29, 245, 420, 267, 401, 268, 185, 402, 63, 24, 187, 379, 350, 351, 96, 34, 189, 355, 407, 253, 135, 458, 192, 254, 76, 289, 255, 386, 411, 170, 228, 297, 173, 329, 116, 199, 466, 83, 85, 236, 440, 144, 392, 17, 444, 147, 395, 148, 336, 445, 152, 153, 20, 48, 120, 154, 206, 342, 421, 264, 97, 210, 101]"
"moira_brandon_(earth-616)"|"/wiki/Moira_Brandon_(Earth-616)"|"50"|"['/wiki/Earth-616']"|"[92, 310, 11, 63, 264, 25, 411]"
"samuel_guthrie_(earth-616)"|"/wiki/Samuel_Guthrie_(Earth-616)"|"51"|"['/wiki/Earth-616']"|"[425, 345, 245, 185, 63, 379, 71, 96, 278, 351, 280, 189, 73, 253, 459, 385, 254, 37, 114, 228, 116, 15, 236, 202, 144, 145, 17, 147, 395, 20, 263, 264]"
"james_buchanan_barnes_(earth-616)"|"/wiki/James_Buchanan_Barnes_(Earth-616)"|"52"|"['/wiki/Earth-616']"|"[126, 213, 3, 400, 186, 164, 65, 165, 379, 249, 6, 350, 351, 108, 457, 278, 188, 34, 96, 8, 458, 225, 226, 167, 286, 193, 36, 110, 290, 411, 256, 170, 436, 173, 116, 466, 83, 368, 236, 370, 144, 204, 87, 146, 46, 17, 444, 469, 241, 264]"
"captain_universe_(earth-616)"|"/wiki/Captain_Universe_(Earth-616)"|"53"|"['/wiki/Earth-616']"|"[451, 295, 278, 148, 319, 58, 150, 281, 143, 154, 325, 263, 264, 287, 144, 289, 379]"
"tamara_devoux_(earth-616)"|"/wiki/Tamara_Devoux_(Earth-616)"|"54"|"['/wiki/Earth-616']"|"[350, 72, 250, 302, 395, 104, 412, 438, 459, 456, 15, 62, 264, 144, 44, 379]"
"brian_braddock_(earth-616)"|"/wiki/Brian_Braddock_(Earth-616)"|"55"|"['/wiki/Earth-616']"|"[244, 453, 184, 402, 67, 131, 248, 379, 249, 350, 430, 34, 189, 135, 254, 36, 170, 292, 436, 297, 115, 116, 231, 83, 236, 144, 442, 444, 395, 445, 262, 342, 264, 101]"
"kelsey_leigh_(earth-616)"|"/wiki/Kelsey_Leigh_(Earth-616)"|"56"|"['/wiki/Earth-616']"|"[350, 212, 453, 430, 395, 58, 10, 262, 305, 421, 264, 144, 379]"
"carol_danvers_(earth-616)"|"/wiki/Carol_Danvers_(Earth-616)"|"57"|"['/wiki/Earth-616']"|"[425, 454, 309, 426, 3, 245, 268, 162, 63, 348, 404, 379, 69, 275, 6, 278, 189, 73, 320, 179, 458, 459, 167, 285, 325, 287, 36, 37, 386, 358, 193, 411, 116, 466, 83, 236, 333, 144, 392, 89, 46, 17, 444, 394, 395, 148, 18, 336, 152, 445, 120, 20, 153, 339, 48, 241, 206, 305, 342, 421, 264, 306, 210, 101]"
"mar-vell_(earth-616)"|"/wiki/Mar-Vell_(Earth-616)"|"58"|"['/wiki/Earth-616']"|"[103, 454, 58, 346, 373, 246, 428, 164, 348, 187, 225, 385, 325, 287, 256, 228, 364, 230, 466, 415, 236, 144, 444, 148, 179, 264, 210, 101]"
"charlie-27_(earth-691)"|"/wiki/Charlie-27_(Earth-691)"|"59"|"['/wiki/Earth-616']"|"[80, 350, 461, 105, 40, 268, 75, 247, 421, 386, 144, 87]"
"crystalia_amaquelin_(earth-616)"|"/wiki/Crystalia_Amaquelin_(Earth-616)"|"60"|"['/wiki/Earth-616']"|"[99, 100, 244, 345, 347, 163, 314, 187, 319, 133, 34, 74, 287, 289, 396, 173, 367, 439, 236, 203, 144, 444, 47, 120, 421, 264, 56, 210]"
"dennis_dunphy_(earth-616)"|"/wiki/Dennis_Dunphy_(Earth-616)"|"61"|"['/wiki/Earth-616']"|"[0, 307, 125, 454, 455, 67, 379, 317, 380, 430, 355, 221, 167, 36, 386, 388, 257, 462, 436, 370, 144, 395, 468, 336, 48, 342, 421, 264]"
"ex_nihilo_(earth-616)"|"/wiki/Ex_Nihilo_(Earth-616)"|"62"|"['/wiki/Earth-616']"|"[104, 3, 456, 62, 379, 350, 72, 71, 278, 351, 189, 459, 323, 411, 143, 412, 438, 202, 144, 44, 395, 264]"
"bonita_juarez_(earth-616)"|"/wiki/Bonita_Juarez_(Earth-616)"|"63"|"['/wiki/Earth-616']"|"[444, 125, 353, 92, 25, 11, 446, 83, 86, 264, 110, 144, 24, 411]"
"angelica_jones_(earth-616)"|"/wiki/Angelica_Jones_(Earth-616)"|"64"|"['/wiki/Earth-616']"|"[102, 183, 455, 245, 420, 63, 24, 379, 189, 192, 358, 36, 411, 141, 329, 234, 331, 236, 440, 144, 392, 395, 120, 20, 206, 421, 264]"
"dennis_sykes_(earth-616)"|"/wiki/Dennis_Sykes_(Earth-616)"|"65"|"['/wiki/Earth-616']"|"[17, 319, 395, 258, 154, 402, 289, 386, 144, 264, 379]"
"gilgamesh_(earth-616)"|"/wiki/Gilgamesh_(Earth-616)"|"66"|"['/wiki/Earth-616']"|"[319, 149, 173, 409, 205, 154, 421, 264, 440, 144, 56, 379]"
"hercules_(earth-616)"|"/wiki/Hercules_(Earth-616)"|"67"|"['/wiki/Earth-616']"|"[103, 309, 3, 421, 267, 268, 347, 402, 164, 65, 165, 24, 351, 109, 34, 354, 320, 8, 355, 76, 284, 287, 36, 37, 411, 139, 169, 293, 10, 116, 466, 86, 369, 391, 144, 45, 46, 148, 149, 120, 241, 305, 419, 264, 450]"
"patricia_walker_(earth-616)"|"/wiki/Patricia_Walker_(Earth-616)"|"68"|"['/wiki/Earth-616']"|"[125, 213, 126, 29, 267, 268, 246, 63, 24, 379, 351, 319, 189, 251, 220, 8, 225, 136, 358, 36, 411, 111, 9, 257, 436, 195, 466, 144, 392, 444, 395, 120, 179, 338, 154, 305, 421, 264]"
"bruce_banner_(earth-616)"|"/wiki/Bruce_Banner_(Earth-616)"|"69"|"['/wiki/Earth-616']"|"[245, 373, 4, 374, 375, 131, 379, 6, 249, 8, 383, 385, 254, 386, 257, 258, 10, 16, 144, 17, 149, 152, 19, 154, 24, 264, 397, 29, 158, 160, 268, 403, 164, 270, 405, 274, 32, 278, 34, 409, 289, 37, 287, 38, 168, 411, 170, 293, 169, 173, 414, 46, 48, 179, 305, 419, 421, 52, 56, 422, 308, 426, 310, 185, 313, 67, 187, 188, 322, 76, 324, 436, 329, 330, 86, 440, 334, 336, 205, 341, 342, 96, 210, 450, 451, 348, 108, 351, 350, 219, 355, 458, 359, 459, 228, 463, 116, 466, 367, 236, 120, 122, 241, 372]"
"marcus_milton_(earth-13034)"|"/wiki/Marcus_Milton_(Earth-13034)"|"70"|"['/wiki/Earth-616']"|"[104, 379, 350, 276, 71, 278, 351, 280, 189, 459, 358, 264, 256, 170, 9, 228, 15, 439, 202, 144, 44, 91, 395, 149, 179, 342, 96, 422]"
"susan_richards_(earth-616)"|"/wiki/Susan_Richards_(Earth-616)"|"71"|"['/wiki/Earth-616']"|"[307, 397, 213, 126, 266, 30, 124, 402, 63, 187, 379, 380, 351, 34, 189, 133, 220, 458, 76, 459, 167, 385, 287, 289, 36, 386, 168, 411, 170, 256, 258, 173, 116, 117, 439, 144, 395, 154, 342, 419, 264, 56, 450]"
"daniel_rand_(earth-616)"|"/wiki/Daniel_Rand_(Earth-616)"|"72"|"['/wiki/Earth-616']"|"[451, 309, 101, 214, 158, 373, 268, 402, 379, 31, 50, 275, 250, 34, 189, 251, 8, 433, 167, 36, 110, 411, 256, 169, 436, 329, 231, 199, 466, 83, 236, 390, 144, 17, 444, 395, 148, 149, 445, 18, 337, 339, 264, 242, 97, 52, 450]"
"anthony_stark_(earth-96020)"|"/wiki/Anthony_Stark_(Earth-96020)"|"73"|"['/wiki/Earth-616']"|"[348, 275, 351, 395, 445, 124, 355, 285, 421, 264, 450, 144, 56, 168, 170, 379]"
"jonathan_hart_(earth-616)"|"/wiki/Jonathan_Hart_(Earth-616)"|"74"|"['/wiki/Earth-616']"|"[397, 250, 395, 148, 189, 29, 159, 120, 231, 432, 286, 421, 264, 144, 379]"
"jocasta_vi_quit%c3%a9ria_(earth-616)"|"/wiki/Jocasta_Vi_Quit%C3%A9ria_(Earth-616)"|"75"|"['/wiki/Earth-616']"|"[58, 310, 215, 347, 348, 24, 350, 351, 74, 289, 361, 386, 228, 10, 466, 367, 144, 204, 394, 120, 396, 264, 25]"
"vance_astrovik_(earth-616)"|"/wiki/Vance_Astrovik_(Earth-616)"|"76"|"['/wiki/Earth-616']"|"[102, 213, 183, 455, 58, 267, 347, 247, 24, 350, 351, 430, 75, 386, 111, 259, 466, 234, 440, 144, 395, 446, 421, 264]"
"sharra_neramani_(earth-616)"|"/wiki/Sharra_Neramani_(Earth-616)"|"77"|"['/wiki/Earth-616']"|"[426, 415, 346, 205, 246, 325, 287, 264, 144, 422]"
